1997-01-04,0
1997-02-03,0
1997-03-05,0
1997-04-05,0
1997-05-05,0
1997-06-05,0
1997-07-05,0
1997-08-05,0
1997-09-04,0
1997-10-04,0
1997-11-04,0
1997-12-04,0
1998-01-04,0
1998-02-03,0
1998-03-06,0
1998-04-05,0
1998-05-06,0
1998-06-05,0
1998-07-05,0
1998-08-05,0
1998-09-04,0
1998-10-05,0
1998-11-04,0
1998-12-05,0
1999-01-04,0
1999-02-03,0
1999-03-06,0
1999-04-05,0
1999-05-06,0
1999-06-05,0
1999-07-06,0
1999-08-05,0
1999-09-05,0
1999-10-05,0
1999-11-04,0
1999-12-05,0
2000-01-04,0
2000-02-04,0
2000-03-05,0
2000-04-05,0
2000-05-05,0
2000-06-04,0
2000-07-05,0
2000-08-04,0
2000-09-04,0
2000-10-04,0
2000-11-04,0
2000-12-04,0
2001-01-04,0
2001-02-03,0
2001-03-05,0
2001-04-05,0
2001-05-05,0
2001-06-05,0
2001-07-05,0
2001-08-05,0
2001-09-04,0
2001-10-04,0
2001-11-04,0
2001-12-04,0
2002-01-04,0
2002-02-03,0
2002-03-06,0
2002-04-05,0
2002-05-06,0
2002-06-05,0
2002-07-05,0
2002-08-05,0
2002-09-04,0
2002-10-05,21
2002-11-04,27
2002-12-05,27
2003-01-04,27
2003-02-03,27
2003-03-06,27
2003-04-05,27
2003-05-06,27
2003-06-05,27
2003-07-06,27
2003-08-05,27
2003-09-05,27
2003-10-05,27
2003-11-04,27
2003-12-05,27
2004-01-04,27
2004-02-04,28
2004-03-05,28
2004-04-05,28
2004-05-05,28
2004-06-04,35
2004-07-05,35
2004-08-04,35
2004-09-04,35
2004-10-04,35
2004-11-04,29
2004-12-04,29
2005-01-04,29
2005-02-03,29
2005-03-05,29
2005-04-05,29
2005-05-05,29
2005-06-05,29
2005-07-05,29
2005-08-05,29
2005-09-04,29
2005-10-04,29
2005-11-04,29
2005-12-04,29
2006-01-04,29
2006-02-03,29
2006-03-06,29
2006-04-05,29
2006-05-06,29
2006-06-05,29
2006-07-05,29
2006-08-05,29
2006-09-04,29
2006-10-05,29
2006-11-04,29
2006-12-05,29
2007-01-04,29
2007-02-03,29
2007-03-06,29
2007-04-05,29
2007-05-06,29
2007-06-05,29
2007-07-06,29
2007-08-05,29
2007-09-05,29
2007-10-05,29
2007-11-04,29
2007-12-05,29
2008-01-04,29
2008-02-04,29
2008-03-05,29
2008-04-05,29
2008-05-05,29
2008-06-04,29
2008-07-05,29
2008-08-04,29
2008-09-04,29
2008-10-04,29
2008-11-04,29
2008-12-04,29
2009-01-04,29
2009-02-03,29
2009-03-05,29
2009-04-05,69
2009-05-05,29
2009-06-05,77
2009-07-05,77
2009-08-05,77
2009-09-04,29
2009-10-04,29
2009-11-04,29
2009-12-04,170
2010-01-04,170
2010-02-03,71
2010-03-06,71
2010-04-05,224
2010-05-06,179
2010-06-05,191
2010-07-05,191
2010-08-05,181
2010-09-04,191
2010-10-05,181
2010-11-04,191
2010-12-05,181
2011-01-04,191
2011-02-03,191
2011-03-06,191
2011-04-05,191
2011-05-06,181
2011-06-05,191
2011-07-06,181
2011-08-05,191
2011-09-05,181
2011-10-05,191
2011-11-04,191
2011-12-05,181
2012-01-04,181
2012-02-04,183
2012-03-05,191
2012-04-05,191
2012-05-05,191
2012-06-04,183
2012-07-05,183
2012-08-04,191
2012-09-04,191
2012-10-04,183
2012-11-04,183
2012-12-04,191
2013-01-04,191
2013-02-03,183
2013-03-05,183
2013-04-05,191
2013-05-05,191
2013-06-05,183
2013-07-05,183
2013-08-05,183
2013-09-04,191
2013-10-04,183
2013-11-04,183
2013-12-04,183
2014-01-04,183
2014-02-03,183
2014-03-06,183
2014-04-05,183
2014-05-06,718
2014-06-05,726
2014-07-05,726
2014-08-05,726
2014-09-04,726
2014-10-05,726
2014-11-04,726
2014-12-05,726
2015-01-04,726
2015-02-03,726
2015-03-06,726
2015-04-05,726
2015-05-06,717
2015-06-05,1636
2015-07-06,1636
2015-08-05,1643
2015-09-05,1643
2015-10-05,1643
2015-11-04,1643
2015-12-05,1643
2016-01-04,1643
